"","deviance","i","j","q","x","y"
"1",82.4885384097228,72,57,1.11934034045172,0.34525,0.0476000000000001
"2",90.9150424843312,64,48,0.653000387174175,0.15475,-0.16665
"3",90.6829409681201,69,66,0.574080866365999,0.2738,0.2619
"4",92.4095529796649,59,42,0.738650686755659,0.0356999999999999,-0.30955
"5",88.6304199864522,75,53,0.635150937802093,0.41665,-0.0475999999999999
"6",83.6721527304832,71,59,1.17075740658818,0.321425,0.0952500000000003
"7",80.7268436698861,71,56,1.56022496014348,0.321425,0.0238000000000002
"8",85.7513576628984,67,57,1.42133220475333,0.2262,0.0476000000000001
"9",82.088096467141,62,55,1.7193291713991,0.10715,2.77555756156289e-16
"10",83.4613808160179,65,55,1.2077370010383,0.178575,2.77555756156289e-16
"11",84.3304281518768,59,55,1.81315521129409,0.0356999999999999,2.77555756156289e-16
"12",80.7927380174019,69,55,1.37595814367417,0.2738,2.77555756156289e-16
"13",81.9203063130101,71,53,1.55413811069751,0.321425,-0.0475999999999999
"14",82.3350562717652,72,55,1.75202541208114,0.34525,2.77555756156289e-16
"15",80.4921282068981,70,55,1.41714155182689,0.2976,2.77555756156289e-16
"16",83.5722634309515,70,52,1.14900524611993,0.2976,-0.071425
"17",83.4358702984038,72,53,1.02834621754312,0.34525,-0.0475999999999999
"18",82.9811543273468,58,55,1.3570548971541,0.0119,2.77555756156289e-16
"19",80.329431693237,69,55,1.60820978758729,0.2738,2.77555756156289e-16
"20",81.7802118138855,64,55,1.75225715698847,0.15475,2.77555756156289e-16
"21",82.4989390483425,60,55,1.39492429817957,0.059525,2.77555756156289e-16
"22",82.9953691766595,58,55,1.34799837008476,0.0119,2.77555756156289e-16
"23",81.3830065404888,68,55,1.2899935463884,0.25,2.77555756156289e-16
"24",84.0865099526626,71,52,1.66187270596958,0.321425,-0.071425
"25",82.4463474266695,71,57,1.15003763054763,0.321425,0.0476000000000001
"26",87.4669953266466,66,51,1.07796225392665,0.2024,-0.0952499999999998
