"","deviance","i","j","q","x","y"
"1",81.0487527748965,71,56,1.31163200568297,0.321425,0.0238000000000002
"2",87.6068310231176,69,47,0.98760810544315,0.2738,-0.190475
"3",82.7209151633438,60,55,1.31453602253679,0.059525,2.77555756156289e-16
"4",81.7581443457577,71,53,1.35298201375578,0.321425,-0.0475999999999999
"5",81.0078472033214,72,55,1.49559506492581,0.34525,2.77555756156289e-16
"6",81.4082169698175,69,56,1.33022974382916,0.2738,0.0238000000000002
"7",84.4929850818454,72,60,1.07545500934825,0.34525,0.11905
"8",86.4898023354629,83,63,0.702094092257987,0.607425,0.190475
"9",84.5425125239584,68,57,1.07811086850548,0.25,0.0476000000000001
"10",89.7048234556407,66,46,0.70856691904802,0.2024,-0.2143
"11",81.7251428823691,64,55,1.70906979698854,0.15475,2.77555756156289e-16
"12",80.3331112471493,69,55,1.61397902233274,0.2738,2.77555756156289e-16
"13",84.12108510944,59,55,1.10707733793289,0.0356999999999999,2.77555756156289e-16
"14",87.9407210535151,69,57,0.754860225494837,0.2738,0.0476000000000001
"15",91.9691095579572,88,49,0.743507343182915,0.728275,-0.14285
"16",81.8128497533946,68,56,1.63580076202522,0.25,0.0238000000000002
"17",84.2807420039757,73,56,0.918963140163993,0.36905,0.0238000000000002
"18",85.209584974696,72,60,0.911996359852897,0.34525,0.11905
"19",82.5729384930695,72,57,1.62351115879989,0.34525,0.0476000000000001
"20",90.3984521354908,72,47,0.557673564344361,0.34525,-0.190475
"21",80.8407132666838,68,55,1.79417983204221,0.25,2.77555756156289e-16
"22",80.5202260401071,69,55,1.71614050898545,0.2738,2.77555756156289e-16
"23",84.1061769742251,74,57,1.04327984713837,0.39285,0.0476000000000001
"24",89.7618785403081,73,63,0.610667434288369,0.36905,0.190475
"25",84.0436772644506,72,51,1.40412464355471,0.34525,-0.0952499999999998
"26",82.6721930339551,72,52,1.25470512076098,0.34525,-0.071425
"27",83.6935920776543,72,51,1.33087777738518,0.34525,-0.0952499999999998
"28",82.7243003101333,68,54,1.22134027689387,0.25,-0.0237999999999997
"29",82.1440947382521,69,54,1.23735712276395,0.2738,-0.0237999999999997
"30",95.7632757792785,60,69,0.371112075258093,0.059525,0.333375
"31",81.9652431360013,63,55,1.77574956352121,0.13095,2.77555756156289e-16
"32",86.403835780613,65,56,1.25993638883893,0.178575,0.0238000000000002
"33",82.1517693935679,73,54,1.32931038528099,0.36905,-0.0237999999999997
"34",80.426046187225,68,55,1.64706952649376,0.25,2.77555756156289e-16
"35",88.592468453397,71,52,0.692416525475641,0.321425,-0.071425
"36",80.3242773361209,69,55,1.56786676726729,0.2738,2.77555756156289e-16
"37",90.6829409681201,69,66,0.574080866365999,0.2738,0.2619
"38",83.2387457572956,71,57,1.05451940818028,0.321425,0.0476000000000001
"39",89.7285306431672,68,46,0.657091950935619,0.25,-0.2143
"40",81.9313227927518,69,54,1.27132225926974,0.2738,-0.0237999999999997
"41",82.7170139955243,73,53,1.38831827015223,0.36905,-0.0475999999999999
"42",83.0495880801875,61,55,1.23693914067277,0.0833500000000001,2.77555756156289e-16
"43",101.850264305199,33,52,3.74514739954878,-0.58345,-0.071425
"44",83.3889672547345,68,54,1.88048318353072,0.25,-0.0237999999999997
"45",82.5219504102869,73,53,1.24207382168327,0.36905,-0.0475999999999999
"46",81.9171932249814,64,55,1.8128302543766,0.15475,2.77555756156289e-16
"47",87.4641458098079,71,55,0.749625135942761,0.321425,2.77555756156289e-16
"48",84.4524967282713,71,51,1.50257233528186,0.321425,-0.0952499999999998
"49",80.6663779568575,71,55,1.66152938058935,0.321425,2.77555756156289e-16
"50",87.4212103570539,73,59,0.696017895721993,0.36905,0.0952500000000003
"51",85.7040708108936,70,59,1.53677662727786,0.2976,0.0952500000000003
"52",80.7175216991459,70,55,1.35669188812909,0.2976,2.77555756156289e-16
"53",87.0079216980427,67,57,0.899007508670623,0.2262,0.0476000000000001
"54",91.5237046800496,89,58,0.43787287355861,0.752775,0.0714250000000002
"55",81.5675337348637,71,57,1.48190050306727,0.321425,0.0476000000000001
"56",87.1767952869067,71,51,0.776301855261672,0.321425,-0.0952499999999998
"57",86.2918587357621,83,47,0.761955695699127,0.607425,-0.190475
"58",93.510779659541,82,59,0.349594159425853,0.5835,0.0952500000000003
"59",82.307518427615,65,55,1.37358456061379,0.178575,2.77555756156289e-16
"60",83.7297637260127,69,54,1.05601576250866,0.2738,-0.0237999999999997
"61",80.3823435897971,69,55,1.50839040169073,0.2738,2.77555756156289e-16
"62",82.6198245217819,69,57,1.4474274428972,0.2738,0.0476000000000001
"63",85.9247004942328,67,52,1.15218148179459,0.2262,-0.071425
"64",82.3935096397855,71,55,1.10968123204701,0.321425,2.77555756156289e-16
"65",80.8823724074406,71,54,1.55789297821426,0.321425,-0.0237999999999997
"66",81.3514553195762,72,54,1.30909757214988,0.34525,-0.0237999999999997
"67",81.6025719091939,69,56,1.76123274964687,0.2738,0.0238000000000002
"68",83.4179906297166,72,59,1.21107486981906,0.34525,0.0952500000000003
"69",81.7858303900594,68,56,1.62661664270504,0.25,0.0238000000000002
"70",84.7428380853279,73,50,1.0650683909051,0.36905,-0.11905
"71",89.3018733492597,76,61,0.544649288860319,0.440475,0.14285
"72",82.7505162307231,68,56,1.19265405196653,0.25,0.0238000000000002
"73",87.7430266055888,71,60,0.720526368382961,0.321425,0.11905
"74",81.9837487767384,69,54,1.26254702169362,0.2738,-0.0237999999999997
"75",85.1270701572241,66,56,1.48489140393082,0.2024,0.0238000000000002
"76",83.3433406870448,67,56,1.45689104315357,0.2262,0.0238000000000002
"77",80.7514006590224,68,55,1.77286787282362,0.25,2.77555756156289e-16
"78",85.7351818354122,74,59,0.806483441610955,0.39285,0.0952500000000003
"79",85.5815097029798,62,55,1.00306997976826,0.10715,2.77555756156289e-16
"80",81.9124574502969,71,54,1.78654382210208,0.321425,-0.0237999999999997
"81",83.7977676338982,73,54,0.971819891388205,0.36905,-0.0237999999999997
"82",84.5134492060712,70,59,1.06925635205832,0.2976,0.0952500000000003
"83",81.1380181510457,70,54,1.35449844458969,0.2976,-0.0237999999999997
